EmployeeID,FirstName,LastName,DepartmentID,HireDate,Email,Phone,Gender,City,State,Country,Designation,Age,Experience (Years)
SA-2010-4044,Rajesh,Varty,IT-SY-29585,2020-05-28,rajesh.salesmanager@gmail.com,7254152878,Male,Mumbai,Maharashtra,India,Sales Manager,35,11
CU-2020-1026,Isha,Sampath,IT-IT-40401,2021-07-10,isha.customerservicemanager@gmail.com,9358015659,Female,Vadodara,Gujarat,India,Customer Service Manager,58,22
FI-2020-1313,Aarav,Srivastava,IT-NE-97700,2010-03-11,aarav.financemanager@gmail.com,8075793537,Male,Pune,Maharashtra,India,Finance Manager,40,14
MA-2016-3826,Pooja,Iyer,IT-DA-86217,2020-08-21,pooja.marketingmanager@gmail.com,9342739438,Female,Chennai,Tamil Nadu,India,Marketing Manager,29,12
SY-2010-9607,Sheetal,Ranganathan,MA-OP-20840,2023-11-05,sheetal.systemsadministrator@gmail.com,8205239900,Female,Noida,Uttar Pradesh,India,Systems Administrator,43,14
HU-2021-5774,Aarti,Walia,MA-PR-23695,2023-01-09,aarti.humanresourcesmanager@gmail.com,9109076322,Female,Kochi,Kerala,India,Human Resources Manager,28,7
FR-2010-8410,Vikram,Lalla,MA-SA-14114,2020-03-11,vikram.front-enddeveloper@gmail.com,8849545084,Male,Pune,Maharashtra,India,Front-end Developer,31,6
NE-2013-1302,Ananya,Konda,IT-IT-20343,2011-10-02,ananya.networkengineer@gmail.com,9395534336,Female,Bhopal,Madhya Pradesh,India,Network Engineer,30,6
FR-2019-9966,Sheetal,Gala,IT-DA-63127,2009-11-27,sheetal.front-enddeveloper@gmail.com,9248058768,Female,Lucknow,Uttar Pradesh,India,Front-end Developer,31,9
DE-2011-4421,Ravi,Salvi,IT-SY-26103,2013-02-07,ravi.devopsengineer@gmail.com,8786739012,Male,Gurgaon,Haryana,India,DevOps Engineer,28,8
HU-2020-9347,Diya,Dhillon,IT-SY-35736,2023-11-02,diya.humanresourcesmanager@gmail.com,9456926641,Female,Nagpur,Maharashtra,India,Human Resources Manager,32,10
DE-2022-6238,Pallavi,Kaul,IT-FR-58698,2022-01-23,pallavi.devopsengineer@gmail.com,7959048069,Female,Lucknow,Uttar Pradesh,India,DevOps Engineer,27,0
NE-2009-5304,Sanjay,Bahri,MA-CU-50034,2020-03-20,sanjay.networkengineer@gmail.com,8803954406,Male,Gurgaon,Haryana,India,Network Engineer,21,0
HU-2020-7589,Ananya,Mannan,MA-CU-79914,2019-06-01,ananya.humanresourcesmanager@gmail.com,7675762973,Female,Hyderabad,Telangana,India,Human Resources Manager,59,28
FR-2017-5897,Ishaan,Borde,MA-PR-94782,2010-09-02,ishaan.front-enddeveloper@gmail.com,9610425279,Male,Ahmedabad,Gujarat,India,Front-end Developer,36,17
FI-2018-6617,Karan,Kade,MA-SA-61376,2019-09-30,karan.financemanager@gmail.com,7943756203,Male,Chennai,Tamil Nadu,India,Finance Manager,35,9
MA-2018-7000,Rajesh,Chana,MA-GE-66704,2023-01-02,rajesh.marketingmanager@gmail.com,7743802709,Male,Bengaluru,Karnataka,India,Marketing Manager,45,17
CY-2018-7886,Siddharth,Bava,IT-DE-37314,2019-03-22,siddharth.cybersecurityanalyst@gmail.com,9369008098,Male,Kolkata,West Bengal,India,Cybersecurity Analyst,21,1
SA-2017-8122,Ravi,Dhaliwal,MA-OP-90836,2012-07-29,ravi.salesmanager@gmail.com,7610912068,Male,Visakhapatnam,Andhra Pradesh,India,Sales Manager,52,25
DA-2015-1710,Amit,Das,MA-IT-98701,2011-02-22,amit.datascientist@gmail.com,9016951496,Male,Visakhapatnam,Andhra Pradesh,India,Data Scientist,39,13
PR-2010-4067,Arjun,Master,IT-DA-66376,2021-06-19,arjun.productmanager@gmail.com,8344018325,Male,Bhopal,Madhya Pradesh,India,Product Manager,32,7
FI-2017-4287,Aditya,Sandal,MA-MA-91146,2022-08-03,aditya.financemanager@gmail.com,7998796968,Male,Bengaluru,Karnataka,India,Finance Manager,32,5
GE-2022-1717,Kavya,Tailor,IT-DA-90112,2018-06-20,kavya.generalmanager@gmail.com,9216589267,Female,Ahmedabad,Gujarat,India,General Manager,40,16
DE-2016-8077,Sanjay,Varughese,MA-FI-47934,2016-11-03,sanjay.devopsengineer@gmail.com,7735686669,Male,Chandigarh,Chandigarh,India,DevOps Engineer,21,3
SO-2019-1681,Swati,Rege,IT-NE-58495,2024-06-24,swati.softwaredeveloper@gmail.com,9035050566,Female,Jaipur,Rajasthan,India,Software Developer,49,29
DA-2022-7096,Pallavi,Balay,MA-HU-19760,2021-02-19,pallavi.databaseadministrator@gmail.com,9306979976,Female,Bhopal,Madhya Pradesh,India,Database Administrator,41,19
DA-2018-6506,Kabir,Sharma,MA-MA-60894,2014-08-15,kabir.databaseadministrator@gmail.com,7547755033,Male,Indore,Madhya Pradesh,India,Database Administrator,31,7
SY-2016-9508,Suresh,Banik,IT-DE-14005,2020-11-13,suresh.systemsadministrator@gmail.com,7036317167,Male,Noida,Uttar Pradesh,India,Systems Administrator,36,19
HU-2016-8455,Kabir,Gala,MA-HU-88743,2016-06-21,kabir.humanresourcesmanager@gmail.com,7175515435,Male,Mumbai,Maharashtra,India,Human Resources Manager,52,20
CL-2019-3979,Aadhya,Lal,IT-CY-22610,2013-08-08,aadhya.cloudengineer@gmail.com,8821840989,Female,Pune,Maharashtra,India,Cloud Engineer,22,1
OP-2019-5684,Siddharth,Sani,MA-CU-50034,2016-02-16,siddharth.operationsmanager@gmail.com,9469156990,Male,Hyderabad,Telangana,India,Operations Manager,31,12
CY-2019-2748,Aarti,Taneja,IT-IT-19993,2012-04-22,aarti.cybersecurityanalyst@gmail.com,8558640923,Female,Mumbai,Maharashtra,India,Cybersecurity Analyst,57,23
IT-2009-2550,Swati,Batta,IT-SO-74915,2013-12-04,swati.itmanager@gmail.com,8286601490,Female,Jaipur,Rajasthan,India,IT Manager,43,12
IT-2021-6761,Sunita,Mand,MA-PR-90474,2019-02-01,sunita.itsupportspecialist@gmail.com,7728638008,Female,Delhi,Delhi,India,IT Support Specialist,45,13
DA-2009-3338,Arjun,Agate,IT-IT-81773,2017-03-04,arjun.datascientist@gmail.com,7236533823,Male,Vadodara,Gujarat,India,Data Scientist,42,19
NE-2017-4883,Ishaan,Sanghvi,IT-DE-20625,2023-05-15,ishaan.networkengineer@gmail.com,8614872357,Male,Ahmedabad,Gujarat,India,Network Engineer,35,5
CU-2014-4526,Sai,Varughese,IT-IT-40949,2009-09-17,sai.customerservicemanager@gmail.com,7970634464,Male,Mumbai,Maharashtra,India,Customer Service Manager,54,25
DA-2023-3309,Siddharth,Samra,MA-SA-30947,2017-05-29,siddharth.databaseadministrator@gmail.com,8950255642,Male,Nagpur,Maharashtra,India,Database Administrator,53,22
FI-2020-7828,Neha,Sharma,IT-SO-24030,2010-12-06,neha.financemanager@gmail.com,8119511762,Female,Chandigarh,Chandigarh,India,Finance Manager,29,9
MA-2009-4336,Vihaan,Luthra,IT-DA-26383,2017-09-22,vihaan.marketingmanager@gmail.com,8902460381,Male,Kochi,Kerala,India,Marketing Manager,40,20
PR-2023-1848,Ashok,Ganesh,MA-MA-81986,2021-10-02,ashok.projectmanager@gmail.com,7614543920,Male,Bengaluru,Karnataka,India,Project Manager,58,30
CL-2017-3378,Sheetal,Chowdhury,MA-CU-65769,2016-07-23,sheetal.cloudengineer@gmail.com,7363453505,Female,Jaipur,Rajasthan,India,Cloud Engineer,27,3
IT-2020-5738,Arjun,Soni,MA-MA-48773,2010-05-12,arjun.itsupportspecialist@gmail.com,7451772965,Male,Bengaluru,Karnataka,India,IT Support Specialist,32,9
DA-2020-5382,Ishaan,Gara,IT-NE-57825,2013-06-07,ishaan.datascientist@gmail.com,7164934708,Male,Chennai,Tamil Nadu,India,Data Scientist,25,4
SY-2019-9366,Siddharth,Acharya,MA-OP-34157,2021-11-13,siddharth.systemsadministrator@gmail.com,7260248301,Male,Bengaluru,Karnataka,India,Systems Administrator,59,27
PR-2009-9249,Aadhya,Kade,MA-SA-76053,2010-02-04,aadhya.projectmanager@gmail.com,9304246790,Female,Lucknow,Uttar Pradesh,India,Project Manager,29,11
OP-2018-8121,Ravi,Mangat,MA-FI-54508,2024-07-20,ravi.operationsmanager@gmail.com,9563727392,Male,Indore,Madhya Pradesh,India,Operations Manager,48,28
IT-2021-3179,Neha,Lala,IT-FR-39353,2022-03-05,neha.itmanager@gmail.com,8361825646,Female,Nagpur,Maharashtra,India,IT Manager,25,4
GE-2022-3396,Sheetal,Sangha,IT-SY-93405,2010-04-23,sheetal.generalmanager@gmail.com,9777609430,Female,Hyderabad,Telangana,India,General Manager,44,14
SA-2011-5074,Pallavi,Bakshi,IT-IT-93616,2012-09-10,pallavi.salesmanager@gmail.com,7965648988,Female,Indore,Madhya Pradesh,India,Sales Manager,58,28
FI-2017-5103,Vivaan,Dash,IT-DE-36108,2020-02-28,vivaan.financemanager@gmail.com,8857706614,Male,Mumbai,Maharashtra,India,Finance Manager,52,22
SY-2012-2477,Neha,Hari,IT-FR-34554,2015-06-24,neha.systemsadministrator@gmail.com,7137513024,Female,Chennai,Tamil Nadu,India,Systems Administrator,29,11
DA-2020-7892,Isha,Sarin,MA-FI-87544,2010-12-07,isha.databaseadministrator@gmail.com,7389879776,Female,Indore,Madhya Pradesh,India,Database Administrator,29,9
FR-2011-2723,Ishaan,Bir,MA-FI-45258,2018-11-17,ishaan.front-enddeveloper@gmail.com,8840246252,Male,Hyderabad,Telangana,India,Front-end Developer,28,5
SY-2017-9904,Reyansh,Dhawan,MA-FI-81225,2012-08-23,reyansh.systemsadministrator@gmail.com,9621548833,Male,Lucknow,Uttar Pradesh,India,Systems Administrator,47,23
SA-2022-7885,Sheetal,Shenoy,IT-DA-93795,2019-08-18,sheetal.salesmanager@gmail.com,9251074425,Female,Pune,Maharashtra,India,Sales Manager,41,17
NE-2018-7104,Aarti,Chatterjee,IT-SO-83223,2016-06-12,aarti.networkengineer@gmail.com,7480054090,Female,Chennai,Tamil Nadu,India,Network Engineer,40,16
PR-2010-5112,Ishaan,Hari,IT-SO-32645,2010-04-25,ishaan.projectmanager@gmail.com,8582755096,Male,Kolkata,West Bengal,India,Project Manager,59,30
DE-2014-6923,Rajesh,Shetty,IT-CY-29241,2017-12-11,rajesh.devopsengineer@gmail.com,7730673243,Male,Delhi,Delhi,India,DevOps Engineer,51,22
SY-2013-7978,Rita,Joshi,MA-PR-18425,2019-11-19,rita.systemsadministrator@gmail.com,9411704454,Female,Bhopal,Madhya Pradesh,India,Systems Administrator,36,15
GE-2016-2790,Isha,Dua,MA-OP-72428,2015-06-29,isha.generalmanager@gmail.com,8284001983,Female,Kolkata,West Bengal,India,General Manager,58,28
HU-2020-4910,Ananya,Varughese,MA-SA-49224,2010-10-13,ananya.humanresourcesmanager@gmail.com,7383500901,Female,Bengaluru,Karnataka,India,Human Resources Manager,40,16
CY-2015-9819,Amit,Chad,IT-IT-40556,2015-06-16,amit.cybersecurityanalyst@gmail.com,8901639908,Male,Bhopal,Madhya Pradesh,India,Cybersecurity Analyst,58,26
PR-2022-1482,Arjun,Trivedi,IT-IT-66516,2023-08-07,arjun.projectmanager@gmail.com,8846516518,Male,Visakhapatnam,Andhra Pradesh,India,Project Manager,56,29
PR-2020-4451,Arjun,Mander,IT-NE-90497,2021-12-07,arjun.productmanager@gmail.com,9919777278,Male,Coimbatore,Tamil Nadu,India,Product Manager,52,29
FR-2014-6645,Deepa,Sami,IT-FR-81005,2015-10-15,deepa.front-enddeveloper@gmail.com,8649519222,Female,Vadodara,Gujarat,India,Front-end Developer,59,28
CY-2010-2949,Karan,Joshi,IT-CY-60514,2021-01-14,karan.cybersecurityanalyst@gmail.com,7122338831,Male,Mumbai,Maharashtra,India,Cybersecurity Analyst,26,0
NE-2014-6335,Suresh,Lanka,IT-CY-75734,2017-03-19,suresh.networkengineer@gmail.com,9741059653,Male,Kolkata,West Bengal,India,Network Engineer,33,9
FR-2019-3095,Ashok,Sarkar,IT-IT-76833,2019-06-24,ashok.front-enddeveloper@gmail.com,7065610665,Male,Nagpur,Maharashtra,India,Front-end Developer,39,12
DA-2013-6813,Sanjay,Mall,IT-DE-40289,2011-11-28,sanjay.datascientist@gmail.com,9248496088,Male,Lucknow,Uttar Pradesh,India,Data Scientist,34,12
SA-2023-5619,Pallavi,Wable,IT-FR-18987,2018-03-27,pallavi.salesmanager@gmail.com,9855985736,Female,Coimbatore,Tamil Nadu,India,Sales Manager,52,20
DA-2014-6643,Vivaan,Thaker,IT-CL-33860,2012-09-11,vivaan.databaseadministrator@gmail.com,8957540988,Male,Mumbai,Maharashtra,India,Database Administrator,31,7
PR-2020-2619,Aarohi,Chaudhari,MA-FI-19666,2024-05-02,aarohi.productmanager@gmail.com,8377048527,Female,Chennai,Tamil Nadu,India,Product Manager,20,4
FR-2017-2221,Diya,Seth,MA-HU-72415,2022-09-07,diya.front-enddeveloper@gmail.com,9392671464,Female,Jaipur,Rajasthan,India,Front-end Developer,54,25
PR-2013-9394,Aarti,Sandhu,MA-OP-89343,2016-03-29,aarti.projectmanager@gmail.com,9196944841,Female,Coimbatore,Tamil Nadu,India,Project Manager,21,2
CL-2017-8743,Vikram,Tripathi,MA-OP-96758,2018-01-24,vikram.cloudengineer@gmail.com,8958932269,Male,Pune,Maharashtra,India,Cloud Engineer,28,5
FI-2019-5549,Komal,Lalla,IT-FR-24445,2021-10-25,komal.financemanager@gmail.com,7405165442,Female,Gurgaon,Haryana,India,Finance Manager,31,11
IT-2022-6802,Sunita,Swamy,MA-FI-85950,2012-02-15,sunita.itmanager@gmail.com,9015488590,Female,Kolkata,West Bengal,India,IT Manager,31,11
DA-2011-7646,Saanvi,Lala,MA-CU-85858,2012-10-12,saanvi.datascientist@gmail.com,9861449711,Female,Indore,Madhya Pradesh,India,Data Scientist,56,27
IT-2021-9602,Sheetal,De,IT-CL-11683,2010-06-18,sheetal.itmanager@gmail.com,7334078654,Female,Lucknow,Uttar Pradesh,India,IT Manager,32,6
SY-2022-6711,Saanvi,Balakrishnan,MA-SA-97920,2024-03-03,saanvi.systemsadministrator@gmail.com,7857666623,Female,Bhopal,Madhya Pradesh,India,Systems Administrator,59,20
FI-2011-4071,Aditya,Jha,MA-OP-11301,2019-04-08,aditya.financemanager@gmail.com,8664906449,Male,Lucknow,Uttar Pradesh,India,Finance Manager,49,23
OP-2014-8496,Pallavi,Jaggi,MA-SA-15577,2011-03-24,pallavi.operationsmanager@gmail.com,9255558353,Female,Mumbai,Maharashtra,India,Operations Manager,45,20
DA-2013-3650,Vihaan,Behl,IT-NE-62918,2019-01-15,vihaan.datascientist@gmail.com,9734653454,Male,Lucknow,Uttar Pradesh,India,Data Scientist,56,29
SY-2017-4024,Reyansh,Brahmbhatt,IT-CL-32853,2022-11-29,reyansh.systemsadministrator@gmail.com,8928348884,Male,Coimbatore,Tamil Nadu,India,Systems Administrator,42,19
OP-2023-9805,Aarohi,Bedi,MA-MA-52128,2012-04-01,aarohi.operationsmanager@gmail.com,8364759550,Female,Kolkata,West Bengal,India,Operations Manager,22,3
NE-2020-1795,Siddharth,Golla,IT-DE-63622,2010-09-28,siddharth.networkengineer@gmail.com,8752606071,Male,Chandigarh,Chandigarh,India,Network Engineer,47,27
CL-2022-5553,Rajesh,Gara,IT-FR-28890,2017-03-17,rajesh.cloudengineer@gmail.com,7595419163,Male,Coimbatore,Tamil Nadu,India,Cloud Engineer,52,25
SO-2022-2938,Saanvi,Ahluwalia,IT-SY-40379,2018-11-27,saanvi.softwaredeveloper@gmail.com,9906208041,Female,Ahmedabad,Gujarat,India,Software Developer,50,27
CY-2020-6164,Ishaan,Goda,IT-DA-11664,2009-09-05,ishaan.cybersecurityanalyst@gmail.com,9617421746,Male,Noida,Uttar Pradesh,India,Cybersecurity Analyst,55,30
IT-2016-8357,Sunita,Bala,IT-NE-73099,2023-04-06,sunita.itsupportspecialist@gmail.com,8546354706,Female,Lucknow,Uttar Pradesh,India,IT Support Specialist,20,1
SO-2022-9584,Pooja,Lad,IT-CL-52440,2017-10-02,pooja.softwaredeveloper@gmail.com,8426476143,Female,Visakhapatnam,Andhra Pradesh,India,Software Developer,48,25
MA-2023-7801,Ishaan,Anand,IT-SO-38721,2014-04-11,ishaan.marketingmanager@gmail.com,8177081997,Male,Nagpur,Maharashtra,India,Marketing Manager,47,28
FI-2020-2708,Pallavi,Gupta,MA-FI-86344,2022-09-30,pallavi.financemanager@gmail.com,9375373214,Female,Noida,Uttar Pradesh,India,Finance Manager,29,10
IT-2010-6236,Priya,Sanghvi,IT-FR-33236,2019-03-19,priya.itmanager@gmail.com,7195527985,Female,Ahmedabad,Gujarat,India,IT Manager,42,13
SA-2012-4512,Neha,Bhavsar,MA-SA-89483,2010-05-06,neha.salesmanager@gmail.com,7589563127,Female,Coimbatore,Tamil Nadu,India,Sales Manager,54,23
MA-2019-4036,Sai,Chaudry,MA-FI-31703,2022-06-25,sai.marketingmanager@gmail.com,7408358503,Male,Visakhapatnam,Andhra Pradesh,India,Marketing Manager,42,14
DA-2018-4806,Komal,Mahajan,MA-HU-71248,2022-05-27,komal.databaseadministrator@gmail.com,8413527144,Female,Nagpur,Maharashtra,India,Database Administrator,33,6
CL-2019-8576,Isha,Seth,IT-FR-23448,2012-04-07,isha.cloudengineer@gmail.com,9515549709,Female,Jaipur,Rajasthan,India,Cloud Engineer,45,12
SY-2022-8377,Sanjay,Lata,MA-HU-94504,2013-04-17,sanjay.systemsadministrator@gmail.com,9186086159,Male,Noida,Uttar Pradesh,India,Systems Administrator,31,12
IT-2019-6730,Isha,Subramaniam,IT-SO-29133,2022-07-28,isha.itmanager@gmail.com,9481632440,Female,Chandigarh,Chandigarh,India,IT Manager,48,29
FR-2016-6591,Aarav,Dugar,MA-SA-23066,2019-02-26,aarav.front-enddeveloper@gmail.com,9526765735,Male,Bhopal,Madhya Pradesh,India,Front-end Developer,56,25
IT-2014-7103,Ishaan,Kadakia,IT-DE-12027,2018-03-11,ishaan.itmanager@gmail.com,8680443896,Male,Bengaluru,Karnataka,India,IT Manager,59,28
SO-2013-6652,Aadhya,Agrawal,IT-FR-54898,2023-05-28,aadhya.softwaredeveloper@gmail.com,8667879644,Female,Vadodara,Gujarat,India,Software Developer,38,19
PR-2013-9193,Deepa,Kala,MA-PR-86912,2024-02-12,deepa.projectmanager@gmail.com,7563536215,Female,Delhi,Delhi,India,Project Manager,41,14
SY-2013-9446,Sheetal,Bedi,MA-OP-49608,2020-04-04,sheetal.systemsadministrator@gmail.com,9973717578,Female,Chandigarh,Chandigarh,India,Systems Administrator,20,0
HU-2021-7618,Kiara,Chatterjee,MA-GE-79004,2013-07-28,kiara.humanresourcesmanager@gmail.com,9285586541,Female,Kolkata,West Bengal,India,Human Resources Manager,31,10
PR-2009-8164,Aditya,Dugar,IT-NE-81608,2017-06-09,aditya.productmanager@gmail.com,8170014135,Male,Kolkata,West Bengal,India,Product Manager,46,30
DA-2009-7010,Reyansh,Dalal,MA-PR-90278,2016-03-01,reyansh.databaseadministrator@gmail.com,8472328044,Male,Indore,Madhya Pradesh,India,Database Administrator,51,21
GE-2012-5412,Diya,Choudhury,IT-CL-83037,2023-06-03,diya.generalmanager@gmail.com,7724759054,Female,Mumbai,Maharashtra,India,General Manager,35,5
SA-2020-4551,Aadhya,Kaul,IT-CY-60514,2016-07-11,aadhya.salesmanager@gmail.com,7571792814,Female,Ahmedabad,Gujarat,India,Sales Manager,32,11
HU-2010-5422,Kiara,Sethi,IT-FR-23877,2017-05-12,kiara.humanresourcesmanager@gmail.com,8351551464,Female,Lucknow,Uttar Pradesh,India,Human Resources Manager,28,10
CY-2017-3497,Saanvi,Srivastava,IT-DA-69632,2021-04-30,saanvi.cybersecurityanalyst@gmail.com,7865682274,Female,Pune,Maharashtra,India,Cybersecurity Analyst,49,29
DA-2013-3191,Sanjay,Sampath,IT-DA-17931,2024-07-14,sanjay.databaseadministrator@gmail.com,7166732582,Male,Noida,Uttar Pradesh,India,Database Administrator,20,4
DA-2023-5532,Karan,Mandal,IT-CY-96461,2023-04-13,karan.datascientist@gmail.com,8086118709,Male,Chennai,Tamil Nadu,India,Data Scientist,21,0
CL-2013-9255,Kabir,Tara,MA-GE-60806,2018-12-09,kabir.cloudengineer@gmail.com,7405819903,Male,Jaipur,Rajasthan,India,Cloud Engineer,45,13
PR-2012-6693,Saanvi,Varty,IT-IT-28327,2016-02-11,saanvi.productmanager@gmail.com,8273069089,Female,Vadodara,Gujarat,India,Product Manager,57,28
CL-2011-6020,Vikram,Chaudhry,IT-NE-70861,2017-08-01,vikram.cloudengineer@gmail.com,8214537172,Male,Hyderabad,Telangana,India,Cloud Engineer,36,18
PR-2022-7593,Aadhya,Randhawa,IT-DE-93003,2017-09-20,aadhya.projectmanager@gmail.com,7103056650,Female,Nagpur,Maharashtra,India,Project Manager,45,18
PR-2023-7399,Nikhil,Vyas,IT-NE-39632,2016-09-11,nikhil.productmanager@gmail.com,8487060076,Male,Jaipur,Rajasthan,India,Product Manager,52,28
FI-2010-3321,Swati,Johal,MA-MA-38625,2015-03-30,swati.financemanager@gmail.com,7051299904,Female,Bhopal,Madhya Pradesh,India,Finance Manager,46,26
MA-2016-9928,Suresh,Sami,IT-CY-48447,2023-04-20,suresh.marketingmanager@gmail.com,8616290834,Male,Delhi,Delhi,India,Marketing Manager,57,26
IT-2020-2005,Sheetal,Chander,MA-MA-48763,2022-10-29,sheetal.itsupportspecialist@gmail.com,7486100817,Female,Chennai,Tamil Nadu,India,IT Support Specialist,33,12
DE-2012-4503,Ayaan,Shere,MA-OP-90836,2013-11-01,ayaan.devopsengineer@gmail.com,7855977848,Male,Mumbai,Maharashtra,India,DevOps Engineer,22,4
CU-2014-9569,Aadhya,Salvi,MA-HU-60355,2020-10-20,aadhya.customerservicemanager@gmail.com,8999329802,Female,Coimbatore,Tamil Nadu,India,Customer Service Manager,33,12
GE-2015-7834,Sanjay,Sanghvi,MA-GE-87489,2010-09-26,sanjay.generalmanager@gmail.com,9745078997,Male,Kolkata,West Bengal,India,General Manager,42,20
DA-2012-2067,Ashok,Ahuja,IT-DA-93364,2011-06-01,ashok.databaseadministrator@gmail.com,8237380796,Male,Delhi,Delhi,India,Database Administrator,47,25
FI-2013-5006,Swati,Sodhi,MA-CU-14677,2009-12-24,swati.financemanager@gmail.com,9049531448,Female,Chandigarh,Chandigarh,India,Finance Manager,42,12
CL-2019-3281,Reyansh,Saini,MA-SA-82971,2011-02-11,reyansh.cloudengineer@gmail.com,9574498532,Male,Chennai,Tamil Nadu,India,Cloud Engineer,55,23
PR-2017-8120,Kavya,Dasgupta,IT-CL-21473,2010-02-20,kavya.projectmanager@gmail.com,9197394241,Female,Visakhapatnam,Andhra Pradesh,India,Project Manager,33,11
DA-2020-4279,Vivaan,Seshadri,IT-SO-67720,2011-06-30,vivaan.datascientist@gmail.com,9407771958,Male,Delhi,Delhi,India,Data Scientist,43,18
PR-2016-9131,Sheetal,Kala,IT-FR-77114,2021-10-26,sheetal.productmanager@gmail.com,9799840459,Female,Bengaluru,Karnataka,India,Product Manager,44,16
DA-2023-7903,Ishaan,Goyal,IT-CY-63513,2020-08-21,ishaan.datascientist@gmail.com,9215441517,Male,Visakhapatnam,Andhra Pradesh,India,Data Scientist,29,7
FI-2014-2953,Amit,Wagle,MA-PR-29993,2015-06-18,amit.financemanager@gmail.com,7379492604,Male,Chennai,Tamil Nadu,India,Finance Manager,39,13
SA-2015-8819,Aarohi,Kohli,MA-PR-57096,2024-06-20,aarohi.salesmanager@gmail.com,8570024698,Female,Kolkata,West Bengal,India,Sales Manager,52,25
HU-2019-9331,Vihaan,Anand,MA-CU-53555,2022-02-04,vihaan.humanresourcesmanager@gmail.com,7844887543,Male,Chandigarh,Chandigarh,India,Human Resources Manager,44,19
CL-2012-6967,Amit,Baria,IT-CL-12853,2016-04-29,amit.cloudengineer@gmail.com,8475520876,Male,Vadodara,Gujarat,India,Cloud Engineer,27,2
PR-2017-1971,Ayaan,Bali,MA-MA-69062,2016-05-20,ayaan.productmanager@gmail.com,8140691785,Male,Coimbatore,Tamil Nadu,India,Product Manager,55,21
DA-2010-3607,Aditya,Srivastava,IT-CY-16265,2010-09-21,aditya.databaseadministrator@gmail.com,8391800605,Male,Lucknow,Uttar Pradesh,India,Database Administrator,58,21
DE-2023-1749,Ayaan,Chaudhuri,MA-PR-91698,2009-10-07,ayaan.devopsengineer@gmail.com,7499104347,Male,Bhopal,Madhya Pradesh,India,DevOps Engineer,51,30
MA-2020-6824,Ananya,Aurora,IT-SY-89735,2017-11-24,ananya.marketingmanager@gmail.com,8430311603,Female,Jaipur,Rajasthan,India,Marketing Manager,35,7
SO-2023-5710,Saanvi,Subramanian,MA-PR-47002,2015-05-27,saanvi.softwaredeveloper@gmail.com,7127846711,Female,Chandigarh,Chandigarh,India,Software Developer,29,8
DE-2018-4087,Rita,Choudhury,IT-DA-20160,2020-05-02,rita.devopsengineer@gmail.com,8241704846,Female,Nagpur,Maharashtra,India,DevOps Engineer,36,15
DE-2015-8412,Vikram,Bhatnagar,MA-PR-86912,2018-11-21,vikram.devopsengineer@gmail.com,9444853259,Male,Pune,Maharashtra,India,DevOps Engineer,43,13
